year,mun_code,pop
2009,314537,5136
2009,314540,2479
2009,314545,5338
2009,314550,2655
2009,314560,39214
2009,314570,1951
2009,314580,3129
2009,314585,4538
2009,314587,7078
2009,314590,35475
2009,314600,32639
2009,314610,69495
2009,314620,7215
2009,314625,6176
2009,314630,18891
2009,314655,6217
2009,314640,4672
2009,314650,8476
2009,314660,1687
2009,314670,6212
2009,314675,6810
2009,314690,15384
2009,314710,84264
2009,314700,83560
2009,314720,20429
2009,314730,18844
2009,314740,23410
2009,314760,15907
2009,314770,8783
2009,314780,2132
2009,314750,1825
2009,314790,107619
2009,314795,5572
2009,314800,139841
2009,314810,86467
2009,314820,5613
2009,314830,9404
2009,314840,5002
2009,314850,9155
2009,314860,17727
2009,314870,26000
2009,314875,6751
2009,314880,3731
2009,314890,4080
2009,314900,2241
2009,314910,11351
2009,314915,11877
2009,314920,3586
2009,314930,59064
2009,314940,1680
2009,314950,3093
2009,314960,4504
2009,314970,7961
2009,314980,14786
2009,314990,20228
2009,314995,7161
2009,315000,4197
2009,315010,3064
2009,315015,6937
2009,315020,4273
2009,315030,4871
2009,315040,4762
2009,315050,8525
2009,315053,4201
2009,315057,8183
2009,315060,6785
2009,315070,4059
2009,315080,17836
2009,315090,5319
2009,315100,8227
2009,315110,10636
2009,315120,53708
2009,315130,10931
2009,315140,26038
2009,315150,32580
2009,315160,11138
2009,315170,15916
2009,315180,151449
2009,315190,8790
2009,315200,29929
2009,315210,57654
2009,315213,4282
2009,315217,11458
2009,315220,37842
2009,315230,10989
2009,315240,15237
2009,315250,127974
2009,315260,6494
2009,315270,8560
2009,315280,26857
2009,315290,8800
2009,315300,3435
2009,315310,5853
2009,315320,4385
2009,315330,3085
2009,315340,18989
2009,315360,9335
2009,315370,3353
2009,315380,1896
2009,315390,15521
2009,315400,24606
2009,315410,10538
2009,315415,6663
2009,315420,10941
2009,315430,17608
2009,315440,4732
2009,315445,8437
2009,315450,9716
2009,315460,349307
2009,315470,3938
2009,315480,8685
2009,315490,14790
2009,315510,4412
2009,315500,2656
2009,315520,6728
2009,315530,5266
2009,315540,9300
2009,315550,10990
2009,315560,29947
2009,315570,14846
2009,315580,17359
2009,315590,5631
2009,315600,15343
2009,315610,5149
2009,315620,2137
2009,315630,6589
2009,315640,3636
2009,315645,4362
2009,315650,8097
2009,315660,9855
2009,315670,126195
2009,315680,16326
2009,315690,23112
2009,315700,38789
2009,315710,7157
2009,315720,27571
2009,315725,7762
2009,315727,2999
2009,315730,4574
2009,315733,7671
2009,315737,5466
2009,315740,5321
2009,315750,4568
2009,315760,4129
2009,315765,6126
2009,315770,11571
2009,315780,231607
2009,315790,14806
2009,315800,10821
2009,315810,5989
2009,315820,14931
2009,315920,9333
2009,315940,3847
2009,315930,5869
2009,315935,5980
2009,315950,5739
2009,315960,36150
2009,315970,3407
2009,315980,15791
2009,315830,7222
2009,315840,3785
2009,315850,8820
2009,315860,3977
2009,315870,2205
2009,315880,4716
2009,315890,8353
2009,315895,24695
2009,315900,4405
2009,315910,4134
2009,315990,18125
2009,316000,3600
2009,316010,4349
2009,316020,4651
2009,316030,11458
2009,316040,25899
2009,316045,7087
2009,316050,1794
2009,316060,3673
2009,316070,47244
2009,316080,4715
2009,316090,3657
2009,316095,5418
2009,316100,17857
2009,316105,3484
2009,316110,55141
2009,316120,6384
2009,316130,5314
2009,316140,5685
2009,316150,9846
2009,316160,4865
2009,316165,3461
2009,316170,6546
2009,316180,11246
2009,316190,9738
2009,312550,3269
2009,316200,23627
2009,316210,32580
2009,316220,7198
2009,316225,4971
2009,316230,2981
2009,316240,26983
2009,316245,11267
2009,316250,85503
2009,316255,9881
2009,316257,5132
2009,316260,8128
2009,316265,4223
2009,316270,22782
2009,316280,16254
2009,316290,26160
2009,316292,23986
2009,316294,7090
2009,316295,19234
2009,316300,4069
2009,316310,4070
2009,316320,4066
2009,316330,3881
2009,316340,5743
2009,316350,7234
2009,316360,2579
2009,316370,42688
2009,316380,7094
2009,316390,5386
2009,316410,5925
2009,316400,9087
2009,316420,9713
2009,316430,6301
2009,316440,5193
2009,316443,2877
2009,316447,5723
2009,316450,12099
2009,316460,5689
2009,316470,64800
2009,316480,1737
2009,316490,2292
2009,316520,6943
2009,316500,10645
2009,316510,7073
2009,316530,6525
2009,316540,6046
2009,316550,5477
2009,316553,25583
2009,316556,2993
2009,316557,5201
2009,316560,2082
2009,316570,7361
2009,316580,1855
2009,316590,5105
2009,316600,5873
2009,316610,3635
2009,316620,10588
2009,316630,7345
2009,316640,1818
2009,316650,4479
2009,316660,890
2009,316680,10778
2009,316670,8667
2009,316690,7584
2009,316695,4787
2009,316700,2130
2009,316710,21525
2009,316720,225358
2009,316555,11588
2009,316730,2193
2009,316740,6261
2009,316750,2594
2009,316760,17933
2009,316770,6116
2009,316780,5795
2009,316790,4068
2009,316800,31333
2009,316805,3357
2009,316810,3757
2009,316820,1888
2009,316830,3950
2009,316840,14585
2009,316850,12187
2009,316860,130517
2009,316870,79813
2009,316880,6966
2009,316890,7626
2009,316900,16408
2009,316905,4084
2009,316910,6038
2009,316920,8881
2009,316930,75776
2009,316935,28042
2009,316940,54149
2009,316950,6198
2009,316960,23841
2009,316970,18134
2009,316980,5020
2009,316990,99708
2009,317000,12499
2009,317005,12561
2009,317010,296261
2009,317020,634345
2009,317030,2844
2009,317040,78125
2009,317043,4735
2009,317047,2747
2009,317050,10502
2009,317052,12203
2009,317057,6829
2009,317060,2140
2009,317065,4924
2009,317070,121785
2009,317075,6520
2009,317080,36314
2009,317090,19771
2009,317100,20042
2009,317103,8514
2009,317107,6045
2009,317110,3991
2009,317115,4698
2009,317120,101846
2009,317130,74171
2009,317140,3899
2009,317160,14685
2009,317170,8544
2009,317180,11273
2009,317190,5819
2009,317200,37228
2009,317210,5402
2009,317220,2571
2009,320010,31384
2009,320016,12091
2009,320013,9503
2009,320020,31143
2009,320030,14585
2009,320035,6172
2009,320040,20226
2009,320050,7883
2009,320060,78658
2009,320070,9361
2009,320080,29891
2009,320090,41645
2009,320100,13119
2009,320110,9672
2009,320115,11097
2009,320120,201259
2009,320130,365859
2009,320140,33212
2009,320150,111365
2009,320160,27059
2009,320170,11851
2009,320180,5011
2009,320190,32455
2009,320200,6293
2009,320210,23891
2009,320220,16431
2009,320225,10420
2009,320230,26743
2009,320240,104534
2009,320245,20471
2009,320250,10724
2009,320255,9238
2009,320260,11901
2009,320265,10735
2009,320270,14171
2009,320280,32761
2009,320290,10667
2009,320300,26239
2009,320305,23472
2009,320310,11235
2009,320313,14621
2009,320316,11136
2009,320320,132664
2009,320330,11630
2009,320332,32502
2009,320334,13302
2009,320335,10676
2009,320340,27124
2009,320350,18856
2009,320360,5910
2009,320370,18358
2009,320380,14377
2009,320390,46354
2009,320400,18497
2009,320405,24404
2009,320410,23874
2009,320420,17212
2009,320425,7247
2009,320430,10903
2009,320435,17247
2009,320440,11447
2009,320450,12743
2009,320455,33921
2009,320460,20742
2009,320465,8205
2009,320470,30604
2009,320480,10965
2009,320490,101613
2009,320495,10817
2009,320500,404688
2009,320501,23761
2009,320503,18637
2009,320506,20028
2009,320510,60829
2009,320515,9126
2009,320517,14048
2009,320520,413548
2009,320530,320156
2009,330010,168664
2009,330015,9556
2009,330020,109705
2009,330022,11982
2009,330023,28653
2009,330025,26896
2009,330030,103833
2009,330040,176899
2009,330045,501544
2009,330050,26549
2009,330060,35303
2009,330070,186004
2009,330080,57300
2009,330090,14770
2009,330100,434008
2009,330110,20540
2009,330093,11939
2009,330115,12481
2009,330120,18024
2009,330130,30572
2009,330095,8839
2009,330140,20687
2009,330150,19902
2009,330160,10891
2009,330170,872762
2009,330180,13214
2009,330185,49748
2009,330187,22947
2009,330190,228996
2009,330200,105633
2009,330205,14676
2009,330210,22452
2009,330220,99454
2009,330225,35577
2009,330227,101690
2009,330230,7997
2009,330240,194413
2009,330245,5626
2009,330250,244334
2009,330260,32533
2009,330270,123492
2009,330280,17880
2009,330285,190056
2009,330290,25866
2009,330300,26824
2009,330310,15406
2009,330320,159408
2009,330330,479384
2009,330340,178653
2009,330350,865089
2009,330360,45016
2009,330370,41679
2009,330380,35730
2009,330385,26196
2009,330390,315119
2009,330395,22382
2009,330400,26114
2009,330410,18444
2009,330411,16253
2009,330412,13137
2009,330414,139378
2009,330415,19878
2009,330420,130035
2009,330430,55051
2009,330440,18366
2009,330450,8787
2009,330452,96622
2009,330455,6186710
2009,330460,10775
2009,330470,42405
2009,330480,39256
2009,330475,47832
2009,330490,991382
2009,330500,30595
2009,330510,469827
2009,330513,7297
2009,330515,20574
2009,330520,84866
2009,330530,9052
2009,330540,17356
2009,330550,69374
2009,330555,78819
2009,330560,22230
2009,330570,15313
2009,330575,30531
2009,330580,162075
2009,330590,9914
2009,330600,76075
2009,330610,75819
2009,330615,8852
2009,330620,34259
2009,330630,261403
2009,350010,34424
2009,350020,3710
2009,350030,32101
2009,350040,7734
2009,350050,16341
2009,350055,5612
2009,350060,2613
2009,350070,36188
2009,350075,4391
2009,350080,4055
2009,350090,3287
2009,350100,15554
2009,350110,4267
2009,350115,16427
2009,350120,3876
2009,350130,23779
2009,350140,4984
2009,350150,2869
2009,350160,205229
2009,350170,33255
2009,350180,5488
2009,350190,65928
2009,350200,4558
2009,350210,56593
2009,350220,23225
2009,350230,5766
2009,350240,3947
2009,350250,37629
2009,350260,4598
2009,350270,25700
2009,350275,13208
2009,350280,182204
2009,350290,26626
2009,350300,5308
2009,350310,6212
2009,350315,2582
2009,350320,200666
2009,350330,114515
2009,350335,2010
2009,350340,7886
2009,350350,3690
2009,350360,11157
2009,350370,8876
2009,350380,43499
2009,350390,80922
2009,350395,1826
2009,350400,98715
2009,350410,126757
2009,350420,14366
2009,350430,5170
2009,350440,12112
2009,350450,84416
2009,350460,14127
2009,350470,4697
2009,350480,8227
2009,350490,10822
2009,350500,2835
2009,350510,6944
2009,350520,33267
2009,350530,36214
2009,350535,5358
2009,350540,7699
2009,350550,113618
2009,350560,27169
2009,350570,270173
2009,350580,21380
2009,350590,56476
2009,350600,359429
2009,350610,77630
2009,350620,2982
2009,350630,10776
2009,350635,44233
2009,350640,7494
2009,350650,110911
2009,350660,29650
2009,350670,13953
2009,350680,11028
2009,350690,9375
2009,350700,44906
2009,350710,17993
2009,350715,3968
2009,350720,837
2009,350730,4439
2009,350740,14485
2009,350745,2349
2009,350750,130348
2009,350760,145894
2009,350770,5043
2009,350775,2573
2009,350780,20485
2009,350790,22631
2009,350800,18146
2009,350810,15636
2009,350820,4096
2009,350830,4369
2009,350840,42700
2009,350850,85181
2009,350860,34666
2009,350870,19304
2009,350880,16778
2009,350890,4131
2009,350900,88212
2009,350910,5447
2009,350920,63675
2009,350925,28936
2009,350930,10009
2009,350940,24313
2009,350945,5560
2009,350950,1064669
2009,350960,74863
2009,350970,46505
2009,350980,5014
2009,350990,12374
2009,350995,4765
2009,351000,30776
2009,351010,2770
2009,351015,4743
2009,351020,46338
2009,351030,17232
2009,351040,46331
2009,351050,96125
2009,351060,392701
2009,351070,11624
2009,351080,28189
2009,351100,16165
2009,351110,114812
2009,351120,7250
2009,351130,8258
2009,351140,17337
2009,351150,38199
2009,351160,14979
2009,351170,15423
2009,355720,12688
2009,351190,6582
2009,351200,17745
2009,351210,6345
2009,351220,24485
2009,351230,16274
2009,351240,20720
2009,351250,5250
2009,351260,5343
2009,351270,4138
2009,351280,59297
2009,351290,7033
2009,351300,182045
2009,351310,30849
2009,351320,7436
2009,351330,2356
2009,351340,79957
2009,351350,129582
2009,351360,23735
2009,351370,30867
2009,351380,397738
2009,351385,1623
2009,351390,11343
2009,351400,8214
2009,351410,26040
2009,351420,2272
2009,351430,9131
2009,351440,44309
2009,351450,12796
2009,351460,8346
2009,351470,6239
2009,351480,14514
2009,351490,15312
2009,351492,3317
2009,351495,2442
2009,351500,248722
2009,351510,62137
2009,351512,3184
2009,351515,14300
2009,351518,42260
2009,351519,4428
2009,355730,9657
2009,351520,9042
2009,351530,2474
2009,351535,10168
2009,351540,14969
2009,351560,5312
2009,351550,63539
2009,351565,1521
2009,351570,179231
2009,351580,2029
2009,351590,2884
2009,351600,13761
2009,351610,2856
2009,351620,330938
2009,351630,157294
2009,351640,131366
2009,351650,2698
2009,351660,6635
2009,351670,43380
2009,351680,4118
2009,351685,4244
2009,351690,10934
2009,351700,10960
2009,351710,4547
2009,351720,11206
2009,351730,4740
2009,351740,38676
2009,351750,17938
2009,351760,20927
2009,351770,19168
2009,351780,8657
2009,351790,9459
2009,351800,2017
2009,351810,6680
2009,351820,29639
2009,351830,26974
2009,351840,113357
2009,351850,14918
2009,351860,34508
2009,351870,308058
2009,351880,1299283
2009,351885,6382
2009,351890,4917
2009,351900,9125
2009,351905,10224
2009,351907,205856
2009,351910,9732
2009,351920,6879
2009,351925,5658
2009,351930,29714
2009,351940,11141
2009,351950,7235
2009,351960,53148
2009,351970,67392
2009,351980,6524
2009,351990,7856
2009,352000,24124
2009,352010,28230
2009,352020,8950
2009,352030,30675
2009,352042,10090
2009,352044,25144
2009,352040,26011
2009,352050,183803
2009,352060,4751
2009,352070,3949
2009,352080,3841
2009,352090,13608
2009,352100,27526
2009,352110,5691
2009,352115,4253
2009,352120,4789
2009,352130,15883
2009,352140,19700
2009,352150,6978
2009,352160,7874
2009,352170,17674
2009,352180,24093
2009,352190,14683
2009,352200,2714
2009,352210,87338
2009,352215,3143
2009,352220,161983
2009,352230,148808
2009,352240,89768
2009,352250,205881
2009,352260,72657
2009,352265,3919
2009,352270,40411
2009,352280,14780
2009,352290,12536
2009,352300,3941
2009,352310,359253
2009,352320,51412
2009,352330,16284
2009,352340,99047
2009,352350,19085
2009,352360,14829
2009,352370,5903
2009,352380,7708
2009,352390,157384
2009,352400,42458
2009,352410,40882
2009,352420,6715
2009,352430,73084
2009,352440,212824
2009,352450,5556
2009,352460,16322
2009,352470,41107
2009,352480,49996
2009,352490,5550
2009,352500,112130
2009,352510,37471
2009,352520,22822
2009,352530,135546
2009,352540,3216
2009,352550,11169
2009,352560,4344
2009,352570,32551
2009,352580,4539
2009,352585,2290
2009,352590,349929
2009,352600,19976
2009,352610,19585
2009,352620,29335
2009,352630,4909
2009,352640,26296
2009,352650,9445
2009,352660,7002
2009,352670,88995
2009,352680,63314
2009,352690,281583
2009,352700,5974
2009,352710,73183
2009,352720,82770
2009,352725,2032
2009,352730,33251
2009,352740,20284
2009,352750,2443
2009,352760,11924
2009,352770,5138
2009,352780,4396
2009,352790,2855
2009,352800,16939
2009,352810,7672
2009,352820,3393
2009,352830,3160
2009,352840,43658
2009,352850,79155
2009,352860,9123
2009,352870,5996
2009,352880,13710
2009,352885,2780
2009,352890,3896
2009,352900,225938
2009,352910,2158
2009,352920,25533
2009,352930,78222
2009,352940,417458
2009,352950,4217
2009,352960,3929
2009,352965,1767
2009,352970,21095
2009,352980,12334
2009,353000,2663
2009,352990,23801
2009,353010,26761
2009,353020,18131
2009,353030,54920
2009,353040,4396
2009,353050,68718
2009,353060,375268
2009,353070,139836
2009,353080,88373
2009,353090,3471
2009,353100,2129
2009,353110,44087
2009,353120,7473
2009,353130,45895
2009,353140,21015
2009,353150,19741
2009,353160,4131
2009,353180,46641
2009,353170,4295
2009,353190,26305
2009,353200,13305
2009,353205,4691
2009,353210,4290
2009,353215,2662
2009,353220,4167
2009,353230,7674
2009,353240,15232
2009,353250,9114
2009,353260,10771
2009,353270,4103
2009,353280,5140
2009,353282,9267
2009,353284,2172
2009,353286,1122
2009,353290,10092
2009,353300,18683
2009,353310,2184
2009,353320,2742
2009,353330,3795
2009,353340,48754
2009,353325,3974
2009,353350,36271
2009,353360,7004
2009,353370,4341
2009,353380,2699
2009,353390,50602
2009,353400,4005
2009,353410,6382
2009,353420,5406
2009,353430,37534
2009,353440,718646
2009,353450,2536
2009,353460,31461
2009,353470,104542
2009,353480,8162
2009,353475,7598
2009,353490,13778
2009,353500,11354
2009,353510,11742
2009,353520,9706
2009,353530,22323
2009,353540,14577
2009,353550,44685
2009,353560,16833
2009,353570,5816
2009,353580,17752
2009,353590,3739
2009,353600,11402
2009,353610,5337
2009,353620,18918
2009,353625,2149
2009,353630,12943
2009,353640,5791
2009,353650,84577
2009,353657,1909
2009,353660,9463
2009,353670,43245
2009,353680,6142
2009,353690,2834
2009,353700,15777
2009,353710,40752
2009,353715,2927
2009,353720,10254
2009,353730,59597
2009,353740,24777
2009,353750,8076
2009,353760,57686
2009,353770,5472
2009,353780,49508
2009,353790,28455
2009,353800,144613
2009,353810,15377
2009,353820,12591
2009,353830,3781
2009,353850,14709
2009,353860,22740
2009,353870,368843
2009,353880,29398
2009,353890,22192
2009,353900,10807
2009,353910,15706
2009,353920,25236
2009,353930,71470
2009,353940,11989
2009,353950,35441
2009,353960,4302
2009,353970,3407
2009,353980,112481
2009,353990,5100
2009,354000,20168
2009,354010,3510
2009,354020,39272
2009,354025,4200
2009,354030,5114
2009,354040,4253
2009,354050,8946
2009,354060,47964
2009,354070,51090
2009,354075,20668
2009,354080,15128
2009,354085,3271
2009,354090,16619
2009,354100,249551
2009,354105,4614
2009,354110,4517
2009,354120,15382
2009,354130,40891
2009,354140,207725
2009,354150,38439
2009,354160,37570
2009,354165,2789
2009,354170,12539
2009,354180,2875
2009,354190,11197
2009,354200,5948
2009,354210,8364
2009,354220,29149
2009,354230,4245
2009,354240,17725
2009,354250,8172
2009,354260,55168
2009,354270,6897
2009,354280,3545
2009,354290,11857
2009,354300,18607
2009,354310,4216
2009,354320,4663
2009,354323,2317
2009,354325,6992
2009,354330,112011
2009,354340,563107
2009,354360,3826
2009,354370,10846
2009,354380,9385
2009,354390,191886
2009,354400,28478
2009,354410,41602
2009,354420,10542
2009,354350,6520
2009,354425,18918
2009,354430,9527
2009,354440,2661
2009,354450,2611
2009,354460,5420
2009,354470,2338
2009,354480,5399
2009,354490,8021
2009,354500,16041
2009,354510,4779
2009,354515,7149
2009,354520,109948
2009,354530,39616
2009,354540,8968
2009,354550,3387
2009,354560,14537
2009,354570,4992
2009,354580,189573
2009,354600,13881
2009,354610,2141
2009,354620,4154
2009,354625,1733
2009,354630,33583
2009,354640,43483
2009,354650,5618
2009,354660,29192
2009,354670,21028
2009,354680,46902
2009,354690,8154
2009,354700,5920
2009,354710,2596
2009,354740,2501
2009,354750,27557
2009,354760,24049
2009,354765,1446
2009,354720,1616
2009,354730,114321
2009,354770,21222
2009,354780,673396
2009,354790,6346
2009,354800,21247
2009,354805,7335
2009,354810,5785
2009,354820,6896
2009,354830,2956
2009,354840,4234
2009,354850,417098
2009,354860,10966
2009,354870,810979
2009,354880,152093
2009,354890,220463
2009,354900,2894
2009,354910,83909
2009,354920,2630
2009,354925,1810
2009,354930,2191
2009,354940,46172
2009,354950,8513
2009,354960,4490
2009,354970,53281
2009,354980,419632
2009,354990,615871
2009,354995,18319
2009,355000,10908
2009,355010,39696
2009,355020,31329
2009,355030,11037593
2009,355040,31575
2009,355050,7439
2009,355060,67715
2009,355070,73631
2009,355080,12990
2009,355090,14329
2009,355100,330795
2009,355110,8601
2009,355120,3790
2009,355130,3109
2009,355140,10121
2009,355160,25912
2009,355150,39574
2009,355170,110999
2009,355180,13148
2009,355190,15707
2009,355200,5841
2009,355210,34447
2009,355220,584313
2009,355230,8141
2009,355240,241077
2009,355255,3805
2009,355250,284356
2009,355260,11980
2009,355270,14876
2009,355280,227343
2009,355290,5675
2009,355300,10849
2009,355310,6093
2009,355320,5505
2009,355330,22575
2009,355340,24591
2009,355350,7991
2009,355360,12410
2009,355365,2974
2009,355370,55662
2009,355380,23060
2009,355385,5541
2009,355390,6464
2009,355395,13386
2009,355400,109017
2009,355410,273426
2009,355420,5067
2009,355430,21202
2009,355440,8619
2009,355450,36211
2009,355460,2548
2009,355465,3149
2009,355470,9278
2009,355475,1519
2009,355480,41159
2009,355490,5163
2009,355495,6284
2009,355500,64098
2009,355510,14389
2009,355520,2040
2009,355530,1958
2009,355535,4855
2009,355540,81096
2009,355550,4472
2009,355560,9818
2009,355570,1522
2009,355580,9007
2009,355590,1395
2009,355600,12388
2009,355610,10082
2009,355620,107481
2009,355630,22514
2009,355635,7098
2009,355640,39160
2009,355645,44754
2009,355650,107211
2009,355660,9952
2009,355670,63729
2009,355680,18110
2009,355690,6874
2009,355695,1662
2009,355700,105193
2009,355710,81279
2009,355715,2427
2009,410010,7928
2009,410020,6856
2009,410030,8735
2009,410040,97523
2009,410045,3799
2009,412862,3217
2009,410060,13435
2009,410070,10406
2009,410050,20764
2009,410080,9255
2009,410090,5447
2009,410100,18041
2009,410105,2926
2009,410110,21964
2009,410115,2893
2009,410120,17743
2009,410130,7750
2009,410140,121290
2009,410150,103025
2009,410160,26998
2009,410165,4017
2009,410170,12962
2009,410180,117964
2009,410185,2533
2009,410190,16112
2009,410200,33023
2009,410210,25164
2009,410220,3645
2009,410230,11252
2009,410240,32994
2009,410250,13995
2009,410270,2860
2009,410260,9267
2009,410275,4176
2009,410280,15496
2009,410290,16803
2009,410300,4742
2009,410302,2898
2009,410304,6964
2009,410305,7919
2009,410310,9989
2009,410315,3879
2009,410320,6676
2009,410322,3075
2009,410330,8235
2009,410335,6209
2009,410337,3260
2009,410340,2853
2009,410345,14034
2009,410347,4313
2009,410350,7767
2009,410360,25102
2009,410370,97329
2009,410380,7142
2009,410390,16243
2009,410395,4272
2009,410400,36825
2009,410405,4385
2009,410410,6715
2009,410420,112548
2009,410425,23607
2009,410430,85896
2009,410440,18100
2009,410442,16271
2009,410445,12733
2009,410450,18681
2009,410460,13870
2009,410465,17537
2009,410470,13581
2009,410480,296254
2009,410490,68071
2009,410500,9673
2009,410510,11474
2009,410520,18660
2009,410530,11413
2009,410540,19517
2009,410550,68629
2009,410560,11079
2009,410570,17995
2009,410580,247268
2009,410590,21789
2009,410600,9035
2009,410610,3700
2009,410620,15728
2009,410630,15850
2009,410640,48544
2009,410645,7864
2009,410650,21830
2009,410655,4220
2009,410680,19132
2009,410657,4225
2009,410660,20856
2009,410670,4574
2009,410685,3128
2009,410690,1851215
2009,410700,15217
2009,410715,5129
2009,410710,5668
2009,410712,3791
2009,410720,35707
2009,410725,6853
2009,410730,5753
2009,412863,6145
2009,410740,6066
2009,410750,14280
2009,410753,4113
2009,410752,1836
2009,410754,5200
2009,410755,3354
2009,410760,16032
2009,410765,80868
2009,410770,5017
2009,410773,5696
2009,410775,8485
2009,410785,4742
2009,410780,5158
2009,410790,5417
2009,410800,11795
2009,410810,2535
2009,410820,7453
2009,410830,325137
2009,410845,5881
2009,410832,6389
2009,410840,76311
2009,410850,15275
2009,410855,3616
2009,410860,29704
2009,410865,8240
2009,410870,7839
2009,410880,29664
2009,410890,5867
2009,410895,7918
2009,410900,3645
2009,410910,2250
2009,410920,5183
2009,410930,16161
2009,410940,172728
2009,410950,7843
2009,410960,32806
2009,410965,6180
2009,410970,29441
2009,410975,6144
2009,410980,47514
2009,410990,9296
2009,411000,3907
2009,411005,2372
2009,411007,12040
2009,411010,28660
2009,411020,11431
2009,411030,2876
2009,411040,4258
2009,411050,14655
2009,411060,15227
2009,411065,2567
2009,411070,56483
2009,411080,11510
2009,411090,4589
2009,411095,9349
2009,411100,7128
2009,411110,6082
2009,411120,11270
2009,411125,23501
2009,411130,3621
2009,411140,13533
2009,411150,32157
2009,411155,8294
2009,411160,2786
2009,411170,5307
2009,411180,40582
2009,411190,12414
2009,411200,33244
2009,411210,20159
2009,411220,6983
2009,411230,4797
2009,411240,8663
2009,411250,14976
2009,411260,1494
2009,411270,11604
2009,411275,8849
2009,411280,10755
2009,411290,3777
2009,411295,7822
2009,411300,6240
2009,411310,4718
2009,411320,42933
2009,411325,6339
2009,411330,31641
2009,411340,4316
2009,411342,4083
2009,411345,5419
2009,411350,20103
2009,411360,4405
2009,411370,510707
2009,411373,7357
2009,411375,5094
2009,411380,4538
2009,411390,12784
2009,411400,14332
2009,411410,19270
2009,411420,33109
2009,411430,21885
2009,411435,3283
2009,411440,17526
2009,411450,13113
2009,411460,47048
2009,411470,6115
2009,411480,31397
2009,411490,9197
2009,411500,6704
2009,411510,10861
2009,411520,335511
2009,411530,5944
2009,411535,5673
2009,411540,13463
2009,411545,5258
2009,411550,4154
2009,411560,16217
2009,411570,23925
2009,411573,4205
2009,411575,8446
2009,411580,39857
2009,411585,4902
2009,411590,2371
2009,411600,1946
2009,411605,10760
2009,411610,13238
2009,411620,17000
2009,411630,3714
2009,411640,4055
2009,411650,1434
2009,411660,3331
2009,411670,11636
2009,411680,7481
2009,411690,26591
2009,411695,5337
2009,411700,8259
2009,411705,11577
2009,411710,12898
2009,411720,5391
2009,411725,10822
2009,411721,3984
2009,411722,7965
2009,411727,8283
2009,411729,2808
2009,411730,25002
2009,411740,3380
2009,411745,5648
2009,411750,36876
2009,411760,43409
2009,411770,32401
2009,411780,15548
2009,411790,28966
2009,411800,11939
2009,411810,9946
2009,411820,139796
2009,411830,2818
2009,411840,82716
2009,411845,4947
2009,411850,70160
2009,411860,5751
2009,411870,7398
2009,411880,13347
2009,411885,5163
2009,411890,9665
2009,411900,7202
2009,411910,11811
2009,411915,118319
2009,411925,2600
2009,411920,6005
2009,411930,30295
2009,411940,24374
2009,411950,87285
2009,411960,35052
2009,411965,2822
2009,411970,3864
2009,411980,13983
2009,411990,314681
2009,411995,17820
2009,412000,14189
2009,412010,4348
2009,412015,3768
2009,412020,2521
2009,412030,3833
2009,412033,3510
2009,412035,5885
2009,412040,4934
2009,412050,11126
2009,412060,51008
2009,412065,4881
2009,412070,7148
2009,412080,19277
2009,412085,3800
2009,412090,31976
2009,412100,12306
2009,412110,5189
2009,412120,16608
2009,412125,4365
2009,412130,4083
2009,412135,2976
2009,412140,16288
2009,412150,14637
2009,412160,6937
2009,412170,25148
2009,412175,7449
2009,412180,11246
2009,412190,13584
2009,412200,13760
2009,412210,3292
2009,412215,15121
2009,412217,4006
2009,412220,33142
2009,412230,31191
2009,412240,56352
2009,412250,12309
2009,412260,9465
2009,412265,5813
2009,412270,5642
2009,412280,4640
2009,412290,5134
2009,412300,12828
2009,412310,4105
2009,412320,3695
2009,412330,8015
2009,412340,10354
2009,412350,24198
2009,412360,1882
2009,412370,8621
2009,412380,11747
2009,412382,3743
2009,412385,11369
2009,412390,11996
2009,412395,3642
2009,412402,9320
2009,412405,20539
2009,412400,5697
2009,412410,42002
2009,412420,2733
2009,412430,2315
2009,412440,19386
2009,412450,4956
2009,412460,5990
2009,412470,11905
2009,412480,11187
2009,412490,6152
2009,412500,11890
2009,412510,14399
2009,412520,9195
2009,412530,5382
2009,412535,6080
2009,412540,6320
2009,412545,3942
2009,412550,279297
2009,412555,2170
2009,412560,41188
2009,412570,26451
2009,412575,6561
2009,412580,9921
2009,412590,2561
2009,412600,9012
2009,412610,5522
2009,412620,6800
2009,412625,84651
2009,412627,5187
2009,412630,20445
2009,412635,4362
2009,412640,5924
2009,412650,16103
2009,412660,17411
2009,412665,3434
2009,412667,11577
2009,412670,4804
2009,412680,15367
2009,412690,5904
2009,412700,10548
2009,412710,69278
2009,412720,15069
2009,412730,15060
2009,412740,16734
2009,412750,19421
2009,412760,13762
2009,412770,116774
2009,412780,8808
2009,412785,12088
2009,412788,6753
2009,412790,8777
2009,412795,7947
2009,412796,14363
2009,412800,21558
2009,412810,99606
2009,412820,53466
2009,412830,2495
2009,412840,11774
2009,412853,11239
2009,412855,9257
2009,412860,8078
2009,412865,4181
2009,412870,6531
2009,412850,19090
2009,412880,5829
2009,420005,2805
2009,420010,16899
2009,420020,9661
2009,420030,4925
2009,420040,6959
2009,420050,6354
2009,420055,2641
2009,420060,4503
2009,420070,10274
2009,420075,2071
2009,420080,6683
2009,420090,5396
2009,420100,9191
2009,420110,3267
2009,420120,7466
2009,420125,10996
